City,Entry_date,Deactivation_date,Birth_date,Age,Sex,ZIP_code,Method_of_payment,Fidelizacion_media,ID,Discount_type,Discount,Count_classes,Count_weeks,Times_per_week,Favorite_class,Income,Current_membership,Fidelizacion_alta,Payment_method,Monthly_income
Barcelona,26-Apr-23,27-Feb-24,06/25/1987,36,Man,,Direct debit,1,352,,,47,44,1,Strong,680,Vitamin,0,Direct debit,68
Barcelona,16-May-23,02-May-24,03/17/1997,27,Man,,Direct debit,1,369,,,10,50,0,Open Box,132.58,Light,0,Card payment,11.04833333
Barcelona,08-Jul-23,,05/23/1996,28,Man,,Manual payment,0,419,,,,,,,50,Bonus,0,Card payment,50
Barcelona,10-May-23,12-Apr-23,08/02/1987,36,Woman,,Manual payment,0,460,,,,,,,130,MORNING FITNESS XL,0,Card payment,130
Barcelona,10-Jun-23,31-Oct-23,06/04/1986,38,Man,,Manual payment,0,461,,,1,21,0,Open Box,71.29,Open Box,0,Card payment,17.8225
Barcelona,18-Oct-23,,10/25/2003,20,Woman,,Direct debit,1,474,,,75,63,1,Open Box,548.39,Open Box,1,Direct debit,39.17071429
Barcelona,20-Nov-23,,02/02/1988,36,Woman,,Direct debit,1,493,,,48,55,1,Halterofilia,358.83,Morning Fitness,1,Direct debit,29.9025
Barcelona,23-Nov-23,02-Jan-24,11/29/2000,23,Woman,,Manual payment,0,497,,,,6,,,35,Oferta Rugby,0,Cash payment,17.5
Barcelona,24-Nov-23,29-Feb-24,04/17/1992,32,Man,,Manual payment,0,498,,,1,14,0,Open Box,654,Fitness  Descuento Trimestral,0,Card payment,218
Barcelona,01-May-24,31-Mar-24,11/30/1994,29,Woman,,Manual payment,1,512,,,30,48,1,Hyrox,235,MORNING FITNESS XL,0,Card payment,21.36363636
Barcelona,22-Jan-24,02-Sep-24,09/22/1982,41,Man,,Manual payment,0,524,,,,32,,,27.42,MORNING FITNESS XL,0,Card payment,3.4275
Barcelona,25-Jan-24,02-Sep-24,01/29/1991,33,Woman,,Manual payment,0,528,,,,32,,,,,0,,
Barcelona,03-Sep-24,21-Mar-24,09/08/1993,30,Woman,,Manual payment,0,557,,,,,,,166.44,Morning Xl Trimestral,0,Card payment,166.44
Barcelona,03-Dec-24,,06/17/1989,35,Man,,Direct debit,0,560,,,10,8,1,Strong,170,Vitamin,0,Card payment,170
Barcelona,04-Feb-24,30-Apr-24,08/22/1982,41,Man,,Direct debit,0,565,,,3,12,0,SKILLS,67.67,Morning Fitness,0,Card payment,33.835
Barcelona,04-Mar-24,,08/10/1988,35,Man,,Direct debit,0,566,,,11,4,3,Hyrox,100,Healthy,0,Card payment,100
Barcelona,06-Jan-22,10-Jan-22,09/09/1996,27,Woman,,Manual payment,0,57,,,,1,,,,,0,,
Barcelona,14-Jun-22,09-Jun-22,02/27/1996,28,Woman,,Manual payment,0,62,,,,,,,30,On Ramp,0,Card payment,30
Barcelona,21-Jul-22,26-Aug-22,12/30/1998,25,Woman,,Manual payment,0,84,,,,5,,,,,0,,
Barcelona,21-Jul-22,31-Mar-24,03/27/1993,31,Woman,,Direct debit,1,85,,,293,89,3,Open Box,1688.1,Open Box,1,Card payment,84.405
Barcelona,15-Aug-22,07-Feb-23,02/29/1980,44,Man,,Manual payment,0,96,,,20,25,1,Open Box,170,Bonus,0,Card payment,28.33333333
Barcelona,26-Aug-22,08-Jan-23,08/19/1991,32,Woman,,Pay with RedSys POS automatically,0,108,,,9,20,0,WOD,99,Bonus,0,Card payment,19.8
Barcelona,31-Aug-22,22-Jan-23,02/28/1997,27,Woman,,Manual payment,0,111,,,23,21,1,WOD,455,Light,0,Card payment,91
Barcelona,09-Feb-22,29-Feb-24,11/06/1991,32,Man,,Manual payment,1,118,,,230,107,2,WOD,1580,Vitamin,1,Card payment,65.83333333
Barcelona,09-Feb-22,30-Jun-24,05/07/1992,32,Man,,Direct debit,1,119,,,275,125,2,WOD,1802.74,Fitness,1,Direct debit,64.38357143
Barcelona,09-May-22,11-Sep-22,02/29/2000,24,Man,,Pay with RedSys POS automatically,0,122,,,14,18,1,WOD,95,Healthy,0,Card payment,23.75
Barcelona,09-Jun-22,02-Sep-24,03/15/1996,28,Man,,Direct debit,1,126,,,45,117,0,WOD,920,Light,1,Direct debit,34.07407407
Barcelona,09-Jun-22,31-Oct-23,03/07/1972,52,Man,,Direct debit,1,128,,,51,73,1,WOD,942,Light,1,Direct debit,58.875
Barcelona,09-Sep-22,29-Feb-24,02/02/1994,30,Man,,Direct debit,1,131,,,253,77,3,WOD,1572.13,Healthy,1,Direct debit,92.47823529
Barcelona,09-Dec-22,07-Feb-23,06/10/1996,28,Woman,,Manual payment,0,137,,,142,9,16,WOD,775.93,Healthy,0,Direct debit,387.965
Barcelona,09-Dec-22,06-Jan-23,01/20/2001,23,Woman,,Manual payment,0,138,,,32,4,8,WOD,465,Oferta Rugby,0,Card payment,465
Barcelona,26-Sep-22,20-Feb-24,09/18/1981,42,Man,,Direct debit,1,144,,,218,73,3,WOD,1094.17,Morning Fitness,1,Direct debit,64.36294118
Barcelona,16-Sep-22,27-Mar-23,09/14/2001,22,Man,,Pay with RedSys POS automatically,0,146,,,26,28,1,WOD,322.5,Morning Fitness,0,Direct debit,53.75
Barcelona,27-Sep-22,29-Jan-23,02/12/1988,36,Man,,Manual payment,0,156,,,31,18,2,WOD,296.5,Healthy,0,Card payment,74.125
Barcelona,28-Sep-22,05-Aug-24,12/14/1988,35,Man,,Direct debit,1,159,,,93,97,1,WOD,1263,Vitamin,1,Direct debit,54.91304348
Barcelona,30-Sep-22,31-Dec-22,06/25/1990,33,Woman,,Manual payment,0,165,,,16,13,1,WOD,279,Fitness,0,Direct debit,93
Barcelona,10-Apr-22,02-Aug-24,12/29/1972,51,Woman,,Pay with RedSys POS automatically,1,170,,,14,120,0,WOD,329.68,Vitamin,1,Direct debit,11.77428571
Barcelona,10-Apr-22,12-Jan-22,11/07/2003,20,Woman,,Pay with RedSys POS automatically,0,171,,,3,17,0,WOD,104.66,,0,Card payment,26.165
Barcelona,10-May-22,31-Mar-24,01/06/1994,30,Man,,Direct debit,1,175,,,136,99,1,WOD,1285.11,Vitamin,1,Direct debit,58.41409091
Barcelona,10-Aug-22,05-Feb-24,11/29/1991,32,Woman,,Manual payment,1,178,,,55,78,1,WOD,1643.02,Vitamin,1,Card payment,91.27888889
Barcelona,10-Oct-22,01-Sep-23,05/21/1994,30,Woman,,Pay with RedSys POS automatically,1,180,,,16,46,0,WOD,111.13,Light,0,Card payment,10.10272727
Barcelona,10-Nov-22,30-Jun-24,04/26/1995,29,Woman,,Direct debit,1,181,,,142,86,2,WOD,1602,Vitamin,1,Direct debit,84.31578947
Barcelona,13-Oct-22,04-Jan-23,08/27/1993,30,Woman,,Pay with RedSys POS automatically,0,182,,,21,12,2,WOD,169.84,Light,0,Card payment,56.61333333
Barcelona,17-Oct-22,16-Jan-23,05/10/1990,34,Man,,Pay with RedSys POS automatically,0,189,,,30,13,2,WOD,170.65,Fitness,0,Card payment,56.88333333
Barcelona,23-Oct-22,02-Jan-24,04/02/1992,32,Woman,,Direct debit,1,195,,,391,62,6,WOD,1165.97,MORNING FITNESS XL,1,Card payment,77.73133333
Barcelona,25-Oct-22,02-Mar-23,06/16/1993,31,Woman,,Pay with RedSys POS automatically,0,197,,,32,18,2,WOD,280.97,Healthy,0,Direct debit,56.194
Barcelona,21-Apr-22,11-Sep-22,11/06/1989,34,Man,,Manual payment,0,2,,,6,21,0,WOD,222.5,,0,Pay with RedSys POS,44.5
Barcelona,27-Oct-22,31-Jan-23,08/21/1992,31,Woman,,Manual payment,0,200,,,6,14,0,WOD,50,Fitness,0,Card payment,16.66666667
Barcelona,11-Mar-22,31-May-24,04/19/1996,28,Woman,,Direct debit,1,207,,,50,116,0,WOD,1175,Light,1,Card payment,45.19230769
Barcelona,11-Mar-22,31-Mar-24,06/25/1997,26,Woman,,Direct debit,1,208,,,60,108,1,WOD,1175,Light,1,Direct debit,48.95833333
Barcelona,11-Sep-22,02-Jan-24,01/24/1999,25,Man,,Direct debit,1,211,,,133,68,2,WOD,955.18,Morning Fitness,1,Direct debit,59.69875
Barcelona,15-Nov-22,31-May-23,09/11/1993,30,Man,,Manual payment,0,214,,,30,28,1,WOD,444.67,Light,0,Direct debit,74.11166667
Barcelona,12-Feb-22,31-Mar-23,09/27/1992,31,Woman,,Pay with RedSys POS automatically,1,224,,,15,59,0,WOD,245.5,Light,1,Card payment,18.88461538
Barcelona,12-Feb-22,03-Jul-23,06/07/1992,32,Woman,,Pay with RedSys POS automatically,1,225,,,3,73,0,WOD,65,Light,1,Card payment,3.823529412
Barcelona,15-Dec-22,05-Jan-23,05/06/1994,30,Man,,Direct debit,0,228,,,13,3,4,WOD,313.39,Morning Fitness,0,Direct debit,313.39
Barcelona,01-Sep-23,02-Jan-23,05/29/1988,36,Woman,,Direct debit,1,243,,,3,45,0,WOD,95,Morning Fitness,0,Direct debit,8.636363636
Barcelona,01-Sep-23,09-Jan-23,12/03/1995,28,Woman,,Direct debit,0,244,,,7,37,0,WOD,520,Matricula descuento,0,Card payment,57.77777778
Barcelona,16-Jan-23,30-Jun-23,07/21/1995,28,Man,,Direct debit,0,252,,,152,23,7,WOD,1368.35,Fitness,0,Direct debit,273.67
Barcelona,16-Jan-23,30-Apr-24,04/07/1986,38,Woman,,Direct debit,1,253,,,70,67,1,WOD,1310.37,Vitamin,1,Direct debit,87.358
Barcelona,17-Jan-23,05-Feb-24,07/09/1979,44,Man,,Manual payment,1,255,,,63,55,1,WOD,411.87,Morning Fitness,1,Card payment,31.68230769
Barcelona,31-Jan-23,21-Mar-24,09/29/1997,26,Woman,,Direct debit,1,263,,,128,59,2,WOD,1130,Vitamin,1,Direct debit,80.71428571
Barcelona,02-Jan-23,31-Jul-23,09/10/1999,24,Man,,Direct debit,0,264,,,10,30,0,WOD,420,Light,0,Direct debit,70
Barcelona,02-Jan-23,08-Jan-23,04/13/1996,28,Woman,,Manual payment,0,265,,,4,1,4,WOD,40,Bonus,0,Card payment,40
Barcelona,02-Mar-23,30-Apr-24,07/26/1990,33,Woman,,Direct debit,1,266,,,280,61,5,WOD,1585,Fitness,1,Direct debit,121.9230769
Barcelona,13-Feb-23,27-Mar-23,03/07/1997,27,Woman,,Direct debit,0,273,,,4,6,1,WOD,118.57,Vitamin,0,Direct debit,118.57
Barcelona,15-Feb-23,06-Jan-23,04/03/1991,33,Woman,,Pay with RedSys POS automatically,0,274,,,6,33,0,WOD,175,Light,0,Card payment,21.875
Barcelona,03-Aug-23,07-Feb-23,03/22/1993,31,Man,,Direct debit,0,285,,,6,29,0,WOD,260,Morning Fitness,0,Direct debit,37.14285714
Barcelona,14-Mar-23,18-Oct-23,06/13/1996,28,Woman,,Manual payment,0,288,,,19,31,1,WOD,355.16,Morning Fitness,0,Card payment,50.73714286
Barcelona,16-Mar-23,05-Jan-23,04/30/1995,29,Man,,Manual payment,0,290,,,9,11,1,WOD,33.55,Morning Fitness,0,Cash payment,16.775
Barcelona,23-Mar-23,08-Jan-23,06/11/1991,33,Man,,Manual payment,1,295,,,39,40,1,WOD,280,MORNING FITNESS XL,0,Pay with RedSys POS,31.11111111
Barcelona,23-Mar-23,24-Oct-23,03/11/1986,38,Man,,Direct debit,0,299,,,13,31,0,WOD,364.68,Vitamin,0,Card payment,52.09714286
Barcelona,05-Jun-22,12-May-22,05/13/1982,42,Man,,Manual payment,1,30,,,68,48,1,WOD,599.48,Healthy,0,Card payment,54.49818182
Barcelona,23-Mar-23,24-Oct-23,06/11/1990,34,Man,,Direct debit,0,300,,,78,31,3,WOD,408.87,Morning Fitness,0,Card payment,58.41
Barcelona,23-Mar-23,01-Jan-24,06/29/1982,41,Man,,Direct debit,1,302,,,58,41,1,WOD,535.16,Vitamin,0,Direct debit,53.516
Barcelona,24-Mar-23,11-May-23,11/22/1996,27,Man,,Direct debit,0,306,,,60,7,9,WOD,410,Bonus,0,Card payment,205
Barcelona,27-Mar-23,07-Feb-23,04/04/1980,44,Woman,,Manual payment,1,309,,,20,40,1,WOD,65,Morning Fitness,0,Card payment,7.222222222
Barcelona,28-Mar-23,06-Jan-23,10/17/1994,29,Woman,,Direct debit,0,317,,,1,0,1,WOD,140,Light,0,Direct debit,140
Barcelona,28-Mar-23,07-Feb-23,05/11/1993,31,Man,,Direct debit,0,318,,,1,0,1,WOD,140,Light,0,Direct debit,140
Barcelona,29-Mar-23,31-Jan-24,06/23/1979,44,Man,,Direct debit,1,319,,,38,44,1,WOD,650,Morning Fitness,0,Direct debit,65
Barcelona,30-Mar-23,02-Sep-24,05/28/1993,31,Man,,Direct debit,1,320,,,118,75,2,WOD,910,Light,1,Direct debit,50.55555556
Barcelona,30-Mar-23,18-Jan-24,08/17/1995,28,Woman,,Direct debit,1,321,,,118,42,3,WOD,750,Healthy,0,Direct debit,75
Barcelona,31-Mar-23,08-Jan-23,06/10/1991,33,Man,,Direct debit,0,322,,,16,35,0,WOD,65,Morning Fitness,0,Card payment,8.125
Barcelona,04-Mar-23,02-Jan-24,04/17/1991,33,Man,,Direct debit,1,325,,,83,44,2,WOD,850,Vitamin,0,Direct debit,85
Barcelona,04-Nov-23,30-Jun-23,02/03/1999,25,Woman,,Direct debit,0,334,,,2,1,2,WOD,209.67,Light,0,Card payment,209.67
Barcelona,04-Nov-23,31-Oct-23,12/09/1990,33,Man,,Direct debit,1,335,,,89,47,2,WOD,638.17,Vitamin,0,Card payment,58.01545455
Barcelona,04-Dec-23,24-Jun-23,06/09/1991,33,Man,,Pay with RedSys POS automatically,0,337,,,5,1,5,WOD,44.33,Light,0,Card payment,44.33
Barcelona,13-Apr-23,07-Feb-23,08/14/2000,23,Woman,,Manual payment,1,338,,,22,43,1,WOD,105,Oferta Rugby,0,Card payment,10.5
Barcelona,17-Apr-23,31-Jul-23,01/25/1987,37,Man,,Direct debit,0,343,,,13,15,1,WOD,245.33,Morning Fitness,0,Card payment,81.77666667
Barcelona,24-Apr-23,30-Jun-23,04/12/1991,33,Man,,Direct debit,0,349,,,9,9,1,WOD,145.17,Morning Fitness,0,Direct debit,72.585
Barcelona,25-Apr-23,02-Aug-24,05/11/1988,36,Man,,Direct debit,1,350,,,81,66,1,WOD,472.84,MORNING FITNESS XL,1,Cash payment,29.5525
Barcelona,27-Apr-23,08-Jan-23,06/27/1992,31,Woman,,Direct debit,1,354,,,6,43,0,WOD,170,Vitamin,0,Direct debit,17
Barcelona,05-Mar-23,07-Feb-23,04/20/1982,42,Man,,Pay with RedSys POS automatically,0,358,,,13,29,0,WOD,65,Morning Fitness,0,Card payment,9.285714286
Barcelona,05-Mar-23,07-Feb-23,10/21/1975,48,Woman,,Direct debit,0,360,,,15,30,1,WOD,85,Vitamin,0,Direct debit,12.14285714
Barcelona,05-Apr-23,31-Mar-24,07/03/1996,27,Man,,Direct debit,1,361,,,120,52,2,WOD,930,Fitness,1,Direct debit,84.54545455
Barcelona,05-Apr-23,31-Mar-24,07/03/1996,27,Woman,,Direct debit,1,362,,,135,52,3,WOD,1280,Fitness,1,Direct debit,116.3636364
Barcelona,05-Aug-23,08-Jan-23,01/04/2001,23,Man,,Pay with RedSys POS automatically,1,364,,,37,48,1,WOD,109.56,Morning Fitness,0,Card payment,9.96
Barcelona,05-Sep-23,03-Dec-24,06/15/1986,38,Man,,Manual payment,1,365,,,66,65,1,WOD,610,Morning Fitness,1,Pay with RedSys POS,40.66666667
Barcelona,05-Oct-23,24-Oct-23,09/26/1998,25,Man,,Direct debit,0,367,,,9,3,3,WOD,230.32,Vitamin,0,Card payment,230.32
Barcelona,15-May-23,02-Jan-24,12/10/1996,27,Woman,,Direct debit,0,368,,,30,33,1,WOD,108.39,Light,0,Card payment,13.54875
Barcelona,16-May-23,30-Jun-23,05/25/1994,30,Woman,,Direct debit,0,371,,,16,6,3,WOD,174.35,Fitness,0,Direct debit,174.35
Barcelona,29-May-23,05-Feb-24,04/24/1997,27,Man,,Direct debit,0,375,,,69,36,2,WOD,935,,0,Card payment,103.8888889
Barcelona,30-May-23,30-May-24,08/05/1983,40,Man,,Direct debit,1,377,,,20,52,0,WOD,435,Vitamin,1,Direct debit,36.25
Barcelona,06-Jan-23,25-Oct-23,09/04/1994,29,Man,,Direct debit,1,379,,,29,42,1,WOD,370,Vitamin,0,Direct debit,41.11111111
Barcelona,06-Jun-23,07-Jun-23,05/06/1994,30,Woman,,Manual payment,0,382,,,9,0,9,WOD,70,Light,0,Card payment,70
Barcelona,06-Jun-23,07-Jun-23,12/14/1991,32,Woman,,Manual payment,0,383,,,5,0,5,WOD,70,Light,0,Card payment,70
Barcelona,06-Jun-23,08-Jan-23,08/10/1988,35,Woman,,Manual payment,0,384,,,7,8,1,WOD,70,Light,0,Card payment,35
Barcelona,06-Jun-23,07-Jun-23,08/23/1987,36,Man,,Manual payment,0,385,,,9,0,9,WOD,70,Light,0,Card payment,70
Barcelona,06-Jun-23,09-Jan-23,02/03/1984,40,Man,,Manual payment,0,386,,,6,21,0,WOD,85,Vitamin,0,Card payment,17
Barcelona,06-Jun-23,02-Jan-24,01/17/1997,27,Woman,,Direct debit,0,387,,,57,30,2,WOD,410,Light,0,Card payment,58.57142857
Barcelona,06-Jun-23,11-May-23,01/29/1998,26,Woman,,Direct debit,1,388,,,10,47,0,WOD,280,Light,0,Card payment,25.45454545
Barcelona,06-Aug-23,09-Jan-23,06/20/1992,31,Man,,Direct debit,0,389,,,8,30,0,WOD,160,Morning Fitness,0,Direct debit,22.85714286
Barcelona,19-Jun-23,30-Jun-23,03/10/1988,36,Man,,Direct debit,0,394,,,6,1,6,WOD,46,Fitness,0,Card payment,46
Barcelona,19-Jun-23,30-Jun-23,05/24/1993,31,Man,,Direct debit,0,395,,,4,1,4,WOD,46,Fitness,0,Card payment,46
Barcelona,22-Jun-23,07-Jun-23,02/05/1981,43,Man,,Manual payment,0,397,,,11,12,1,WOD,115,Fitness,0,Card payment,57.5
Barcelona,22-Jun-23,07-Jun-23,06/12/1990,34,Woman,,Manual payment,0,398,,,9,16,1,WOD,115,Fitness,0,Card payment,38.33333333
Barcelona,22-Jun-23,26-Oct-23,10/29/1994,29,Man,,Direct debit,0,399,,,6,18,0,WOD,370,Matricula descuento,0,Direct debit,92.5
Barcelona,23-Jun-23,02-Sep-24,06/19/1986,37,Woman,,Direct debit,1,400,,,180,63,3,WOD,447.67,MORNING FITNESS XL,1,Cash payment,29.84466667
Barcelona,07-Oct-23,23-Oct-23,05/08/1995,29,Man,,Direct debit,0,411,,,7,3,2,WOD,230.32,Vitamin,0,Card payment,230.32
Barcelona,19-Jul-23,24-Oct-23,12/10/1981,42,Man,,Manual payment,0,414,,,2,14,0,WOD,,,0,,
Barcelona,08-Feb-23,31-Oct-23,12/03/1989,34,Man,,Direct debit,0,417,,,12,38,0,WOD,255,Vitamin,0,Card payment,31.875
Barcelona,22-Aug-23,06-May-24,05/06/1996,28,Man,,Manual payment,0,421,,,98,37,3,WOD,1207.1,Fitness,0,Cash payment,134.1222222
Barcelona,24-Aug-23,05-Feb-24,10/31/1990,33,Man,,Manual payment,0,422,,,46,24,2,WOD,690.4,Light,0,Direct debit,115.0666667
Barcelona,29-Aug-23,14-Mar-24,06/29/1996,27,Man,,Direct debit,0,423,,,51,28,2,WOD,510,Vitamin,0,Direct debit,72.85714286
Barcelona,30-Aug-23,05-Jul-24,10/15/1998,25,Woman,,Direct debit,1,424,,,11,44,0,WOD,340,Vitamin,0,Direct debit,30.90909091
Barcelona,09-Jan-23,12-Apr-23,08/09/1972,51,Woman,,Manual payment,0,425,,,8,13,1,WOD,65,Morning Fitness,0,Cash payment,21.66666667
Barcelona,09-May-23,24-Jan-24,11/25/2000,23,Man,,Direct debit,0,430,,,16,37,0,WOD,235,MORNING FITNESS XL,0,Card payment,29.375
Barcelona,09-Jun-23,11-May-23,01/18/1996,28,Woman,,Manual payment,0,432,,,8,21,0,WOD,85,MORNING FITNESS XL,0,Cash payment,17
Barcelona,09-Jul-23,12-Apr-23,09/14/1997,26,Man,,Manual payment,0,434,,,7,7,1,WOD,140,Light,0,Card payment,70
Barcelona,13-Sep-23,18-Jun-24,10/12/1992,31,Man,,Direct debit,1,436,,,30,40,1,WOD,231,MORNING FITNESS XL,0,Direct debit,25.66666667
Barcelona,18-Sep-23,02-Sep-24,06/27/1999,24,Man,,Direct debit,1,441,,,48,50,1,WOD,296.83,MORNING FITNESS XL,0,Direct debit,24.73583333
Barcelona,21-Sep-23,31-Jan-24,02/06/1996,28,Man,,Direct debit,0,444,,,108,19,6,WOD,465,Fitness,0,Direct debit,116.25
Barcelona,22-Sep-23,31-Mar-24,03/17/1989,35,Woman,,Direct debit,0,447,,,22,28,1,WOD,349.5,Morning Fitness,0,Direct debit,58.25
Barcelona,22-Sep-23,31-Mar-24,03/06/1987,37,Man,,Direct debit,0,448,,,21,28,1,WOD,149.5,Morning Fitness,0,Card payment,24.91666667
Barcelona,10-Jan-23,02-Sep-24,08/09/1994,29,Woman,,Manual payment,1,455,,,111,86,1,WOD,465,Fitness,1,Card payment,23.25
Barcelona,10-Mar-23,02-Sep-24,07/25/1997,26,Man,,Manual payment,1,457,,,43,78,1,WOD,230,Fitness,1,Card payment,12.77777778
Barcelona,10-Apr-23,11-Jun-23,02/03/1999,25,Woman,,Direct debit,0,459,,,2,9,0,WOD,35,Oferta Rugby,0,Card payment,17.5
Barcelona,10-Oct-23,02-Sep-24,04/05/1994,30,Man,,Direct debit,1,465,,,16,47,0,WOD,255,Vitamin,0,Card payment,23.18181818
Barcelona,16-Oct-23,12-Apr-23,11/30/1998,25,Woman,,Manual payment,0,467,,,4,1,4,WOD,65,Morning Fitness,0,Card payment,65
Barcelona,18-Oct-23,02-Sep-24,04/17/1996,28,Woman,,Direct debit,1,472,,,7,46,0,WOD,94.35,Morning Fitness,0,Direct debit,8.577272727
Barcelona,18-Oct-23,16-Nov-23,12/02/1997,26,Man,,Manual payment,0,473,,,6,4,2,WOD,29.35,Morning Fitness,0,Card payment,29.35
Barcelona,20-Oct-23,02-Jan-24,05/09/1990,34,Man,,Manual payment,0,477,,,25,11,2,WOD,194.68,Vitamin,0,Card payment,64.89333333
Barcelona,24-Oct-23,27-May-24,10/17/1992,31,Man,,Direct debit,0,481,,,28,31,1,WOD,391.94,Healthy,0,Card payment,55.99142857
Barcelona,28-Oct-23,29-Feb-24,10/02/1991,32,Man,,Direct debit,0,482,,,27,18,2,WOD,345,MORNING FITNESS XL,0,Direct debit,86.25
Barcelona,30-Oct-23,02-Nov-24,02/02/1993,31,Man,,Direct debit,1,483,,,18,52,0,WOD,153,Vitamin,1,Direct debit,11.76923077
Barcelona,11-Jun-23,18-Jun-24,01/16/1987,37,Man,,Manual payment,1,485,,,93,53,2,WOD,660,Healthy,1,Card payment,55
Barcelona,11-Jun-23,05-Aug-24,03/09/1988,36,Woman,,Manual payment,1,486,,,62,60,1,WOD,135,Morning Fitness,1,Card payment,9.642857143
Barcelona,15-Nov-23,31-Jan-24,07/31/1996,27,Man,,Direct debit,0,492,,,15,11,1,WOD,130.33,Vitamin,0,Card payment,65.165
Barcelona,20-Nov-23,05-Aug-24,05/05/1995,29,Woman,,Direct debit,0,495,,,6,37,0,WOD,201.17,Vitamin,0,Direct debit,22.35222222
Barcelona,29-Nov-23,02-Jan-24,07/16/1996,27,Woman,,Direct debit,0,500,,,3,5,1,WOD,125,Vitamin,0,Card payment,62.5
Barcelona,12-Nov-23,30-May-24,12/03/1987,36,Woman,,Manual payment,0,504,,,16,28,1,WOD,180,Vitamin,0,Card payment,30
Barcelona,01-Feb-24,30-May-24,01/03/1988,36,Woman,,Manual payment,0,508,,,18,17,1,WOD,255,Vitamin,0,Card payment,85
Barcelona,01-Sep-24,20-Feb-24,05/25/1990,34,Woman,,Manual payment,1,514,,,6,46,0,WOD,125,MORNING FITNESS XL,0,Cash payment,11.36363636
Barcelona,01-Dec-24,31-Mar-24,08/10/1988,35,Woman,,Manual payment,0,516,,,9,20,0,WOD,216.94,Morning Fitness,0,Card payment,43.388
Barcelona,16-Jan-24,30-May-24,06/02/1992,32,Man,,Direct debit,0,521,,,51,19,3,WOD,173.55,Morning Fitness,0,Card payment,43.3875
Barcelona,30-Jan-24,31-Mar-24,08/14/1976,47,Man,,Direct debit,0,529,,,8,9,1,WOD,140,Morning Fitness,0,Card payment,70
Barcelona,31-Jan-24,05-Feb-24,10/20/1996,27,Woman,,Manual payment,0,533,,,7,1,7,WOD,90,MORNING FITNESS XL,0,Cash payment,90
Barcelona,31-Jan-24,05-Feb-24,05/27/2000,24,Woman,,Manual payment,0,534,,,8,1,8,WOD,90,MORNING FITNESS XL,0,Cash payment,90
Barcelona,31-Jan-24,21-Mar-24,03/01/1994,30,Man,,Manual payment,0,535,,,10,7,1,WOD,85,Vitamin,0,Card payment,42.5
Barcelona,02-May-24,05-Feb-24,05/31/1993,31,Woman,,Manual payment,1,541,,,23,48,0,WOD,170,Vitamin,0,Card payment,15.45454545
Barcelona,02-May-24,31-May-24,12/10/1984,39,Woman,,Direct debit,0,543,,,37,4,9,WOD,235,Morning Fitness,0,Card payment,235
Barcelona,02-Dec-24,05-Feb-24,08/13/2000,23,Man,,Manual payment,0,545,,,8,8,1,WOD,52.76,Vitamin,0,Card payment,52.76
Barcelona,20-Feb-24,03-Dec-24,06/06/1989,35,Woman,,Manual payment,1,547,,,5,41,0,WOD,85,Vitamin,0,Card payment,8.5
Barcelona,03-Jan-24,18-Jun-24,02/21/1996,28,Woman,,Manual payment,0,550,,,20,24,1,WOD,273,Healthy  Descuento Trimestral,0,Card payment,54.6
Barcelona,03-May-24,05-Jul-24,09/29/1994,29,Woman,,Manual payment,0,555,,,7,9,1,WOD,170,Vitamin,0,Card payment,85
Barcelona,03-May-24,30-May-24,10/15/1994,29,Woman,,Manual payment,0,556,,,7,4,2,WOD,85,Vitamin,0,Card payment,85
Barcelona,04-Sep-24,06-May-24,10/04/1991,32,Man,,Manual payment,0,570,,,7,29,0,WOD,56.67,Vitamin,0,Card payment,8.095714286
Barcelona,13-Jun-22,31-May-23,06/14/1979,45,Man,,Manual payment,1,61,,,22,50,0,WOD,459.84,Light,0,Cash payment,41.80363636
Barcelona,08-Jan-22,11-Sep-22,11/16/1983,40,Man,,Manual payment,0,87,,,3,36,0,WOD,65,Light,0,Card payment,8.125
Barcelona,09-Jan-22,,05/14/1995,29,Woman,,Direct debit,1,117,,,173,116,1,WOD,1618.4,Vitamin,1,Direct debit,62.24615385
Barcelona,19-Sep-22,,04/26/1981,43,Man,,Direct debit,1,148,,,229,120,2,WOD,1641.8,Vitamin,1,Direct debit,60.80740741
Barcelona,20-Sep-22,,06/01/1993,31,Man,,Direct debit,1,151,,,190,107,2,WOD,1874.07,,1,Card payment,78.08625
Barcelona,10-Oct-22,,03/03/1996,28,Woman,,Direct debit,1,179,,,164,120,1,WOD,1576.7,Light,1,Direct debit,58.3962963
Barcelona,17-Oct-22,,07/18/1996,27,Man,,Direct debit,1,190,,,333,116,3,WOD,1829.38,Morning Xl Trimestral,1,Cash payment,70.36076923
Barcelona,22-Oct-22,,12/02/1991,32,Woman,,Manual payment,1,192,,,312,116,3,WOD,1065.48,MORNING FITNESS XL,1,Pay with RedSys POS,40.98
Barcelona,19-Dec-22,,10/18/1986,37,Woman,,Direct debit,1,229,,,79,71,1,WOD,698.87,Vitamin,1,Direct debit,43.679375
Barcelona,27-Dec-22,,03/28/1989,35,Man,,Direct debit,1,234,,,193,70,3,WOD,1120,MORNING FITNESS XL,1,Direct debit,70
Barcelona,16-Jan-23,,04/05/1991,33,Man,,Direct debit,1,254,,,110,67,2,WOD,1310.37,Vitamin,1,Direct debit,87.358
